CustomerKey,Total_Orders,Total_Items,Name,Country
960551,2,9,Holly Turnbull,United Kingdom
1558652,2,9,Hilda Wilson,United States
1558640,2,9,Meg Estrada,United States
960594,2,9,Samuel Lawrence,United Kingdom
1579793,3,9,Maryanne Carpenter,United States
1599863,2,9,Christine Braud,United States
1948840,2,9,Jarno Vasala,United States
1461001,2,9,Anne Rudd,United States
1746527,3,9,Charles Ferguson,United States
1878210,4,9,Fay Riggins,United States
569079,2,9,Dennis Busch,Germany
1579735,3,9,Thomas Hernandez,United States
1952376,2,9,David Seitz,United States
133787,2,9,Tyler Sellheim,Australia
1938588,2,9,Aamu Sutinen,United States
639067,2,9,Christian Lachapelle,France
1010453,2,9,Lilly Henderson,United Kingdom
642546,3,9,Anouk Dandonneau,France
1548524,4,9,Archie Higginbotham,United States
1413539,1,9,Clifford Eason,United States
443446,2,9,Maria Maurer,Germany
1454859,1,9,Eve Clark,United States
980266,3,9,Abbie Haynes,United Kingdom
1502837,3,9,Beverly Jarvis,United States
1416995,5,9,Robert Felan,United States
178302,2,9,Charlie Burke-Gaffney,Australia
121376,1,9,Laura Bolton,Australia
1488538,2,9,Magdalena Rambert,United States
1467137,2,9,Genevieve Turner,United States
579037,3,9,Jonas Weissmuller,Germany
555530,3,9,Dirk Unger,Germany
1418096,1,9,Cara Hamilton,United States
2079366,4,9,Mathias Filemonsen,United States
1517783,2,9,Louise Patterson,United States
1487693,2,9,Lisa Bailey,United States
343061,3,9,William Day,Canada
1763365,5,9,Patricia McCray,United States
1750142,2,9,Dan Wilson,United States
1468248,4,9,Mary Busby,United States
672584,2,9,Alice Lafond,France
1009701,2,9,Tegan Davies,United Kingdom
1487390,3,9,Gerald Muller,United States
1594290,2,9,David White,United States
1503831,3,9,Virgie Takacs,United States
107299,1,9,Isabella Rowlandson,Australia
1418131,4,9,Mike Fields,United States
594645,2,9,Lucas Drescher,Germany
948175,4,9,Isabel Kelly,United Kingdom
71511,3,9,Ben Flick,Australia
1001199,2,9,Francesca Berry,United Kingdom
1772543,2,9,Tanesha Stewart,United States
1767101,1,9,Samuel Lewis,United States
101100,1,9,Archer Edgerton,Australia
1491533,2,9,Prince Corsi,United States
1710315,1,9,Allen Koehler,United States
1546647,4,9,Kristi Stamm,United States
599823,2,9,Anke Gruenewald,Germany
1939841,3,9,Sarah Rodrigues,United States
427302,3,9,JÃ¶rg Lowe,Germany
1523366,3,9,Lisa Pierce,United States
1581545,2,9,Anthony Bass,United States
595267,2,9,Katrin Fuerst,Germany
1594919,3,9,Joyce Bird,United States
1743080,3,9,Brian Hagler,United States
2060125,3,9,Melita Vukelic,United States
1490471,5,9,Guillermo Leon,United States
265593,2,8,Fred Eddy,Canada
1756154,2,8,Gregory Martin,United States
82415,3,8,Zac McColl,Australia
819369,2,8,Jorian Diepeveen,Netherlands
1825107,3,8,James Williams,United States
1573427,3,8,Betty Buckley,United States
1082222,1,8,Rhys Young,United Kingdom
813109,2,8,Lily Ebben,Netherlands
1080163,3,8,Elizabeth Savage,United Kingdom
1211608,2,8,Elena Marble,United States
1728306,2,8,Eric Coleman,United States
1213028,2,8,Elvin Fisher,United States
1889635,3,8,Romeo Day,United States
383155,2,8,Chris Hawkins,Canada
979053,2,8,Jacob Robson,United Kingdom
814070,1,8,Pearl Ravestein,Netherlands
601806,2,8,Parnella Reault,France
813943,2,8,Stevie van Leerdam,Netherlands
1208968,5,8,Lucy Ketron,United States
266399,2,8,Robert Wagner,Canada
1722337,3,8,Joshua Gerber,United States
2022707,3,8,Zakarias Lindqvist,United States
1910709,2,8,Tobias Larsen,United States
262788,3,8,Marc Rupert,Canada
818245,2,8,Zosja Steffens,Netherlands
266019,2,8,Joan Roche,Canada
1956922,2,8,Natalia Seppinen,United States
948844,3,8,Lucy Joyce,United Kingdom
1573316,1,8,Dominique Winter,United States
1011540,4,8,Max Alexander,United Kingdom
1974066,1,8,Alena VaÂÃ­ckovÃ¡,United States
427098,3,8,Karin Zimmer,Germany
1818186,2,8,Ronald Barron,United States
387658,3,8,William Conn,Canada
254407,4,8,Herman Wiley,Canada
981735,2,8,Alex Rowley,United Kingdom
512276,3,8,Michael Abendroth,Germany
475710,2,8,Mathias Durr,Germany
1068419,1,8,Harriet Baldwin,United Kingdom
612329,1,8,Dominique Belisle,France
1914473,3,8,Renata FerencovÃ¡,United States
1069041,2,8,Libby Brookes,United Kingdom
1503418,3,8,John Barlow,United States
1656614,4,8,Amy Rico,United States
1238858,2,8,William King,United States
1238645,3,8,Elena Williams,United States
900296,2,8,Jodie Wood,United Kingdom
1236256,1,8,Joseph Hutchens,United States
1758240,1,8,Judy Villarreal,United States
1819713,3,8,Margot Miles,United States
39894,1,8,Samantha Begg,Australia
1985627,1,8,Zemira ColÃ³n,United States
1857984,2,8,Matthew Mullen,United States
801893,2,8,Illias Veger,Netherlands
2039683,2,8,Tor Andersen,United States
18493,1,8,George Kevin,Australia
1062944,3,8,Kian Collins,United Kingdom
988477,2,8,Ben Ferguson,United Kingdom
988194,2,8,Callum Birch,United Kingdom
250884,3,8,Kyle Askins,Canada
791967,4,8,Rosaura Angelo,Italy
1579553,2,8,Tyler Brown,United States
1497151,2,8,Veronica Bisson,United States
792279,3,8,Anna Maria Fiorentini,Italy
557814,2,8,JÃ¶rg GÃ¤rtner,Germany
1247375,1,8,Joseph Kuhl,United States
792588,2,8,Maia Lo Duca,Italy
985049,1,8,Ewan Lucas,United Kingdom
1873740,1,8,Carson Bryant,United States
78616,1,8,Stephanie Sheldon,Australia
469786,3,8,Thomas Schwartz,Germany
2002810,2,8,Christin Durr,United States
1065583,2,8,John Hunt,United Kingdom
1985636,2,8,Arlinda Barrera,United States
610264,3,8,Xavier Jardine,France
802041,3,8,Jantine Nass,Netherlands
1756245,6,8,Christel Motley,United States
385309,2,8,Michael Garcia,Canada
1226752,1,8,Peter Minor,United States
607356,5,8,Fanette Michaud,France
1226702,3,8,Jessica Hill,United States
606808,1,8,Marlon Pellerin,France
1661735,4,8,William Hayes,United States
560505,2,8,Jan Barth,Germany
1514006,1,8,Ronald Fowler,United States
261256,2,8,Marcus Johnson,Canada
1911567,2,8,Saara Nurminen,United States
1574553,2,8,Scott Martin,United States
427971,1,8,Jens Schuster,Germany
1223146,2,8,Charles Gonzalez,United States
1756332,2,8,Helen Hedrick,United States
897286,2,8,Sylvano Steijger,Netherlands
81018,2,8,Riley De La Rue,Australia
604415,2,8,Namo Monty,France
603634,2,8,Dielle ChaussÃ©e,France
489146,2,8,Alexander Bar,Germany
1220106,3,8,Sallie Martin,United States
2082962,2,8,Henry Harris,United States
1575642,3,8,Laura Devries,United States
1070372,2,8,Toby Moore,United Kingdom
607841,2,8,Aubrey FugÃ¨re,France
1508230,1,8,Thomas Barb,United States
1888911,2,8,Roland Sanders,United States
345292,2,8,Ginger Howell,Canada
980041,2,8,Sienna Wallace,United Kingdom
1510251,5,8,Linda Daniel,United States
1072272,3,8,Lara Atkinson,United Kingdom
1756709,2,8,Jose Franklin,United States
805166,4,8,Safia Brakenhoff,Netherlands
1820462,3,8,Steve Andrews,United States
1512289,4,8,Erica Pritchett,United States
1512747,2,8,Walter Bynum,United States
509680,3,8,JÃ¶rg Friedman,Germany
1075402,1,8,Logan Metcalfe,United Kingdom
806903,2,8,MarilÃ¨ne Schoeman,Netherlands
1228783,2,8,James Watts,United States
807157,1,8,Iona Gill,Netherlands
336562,4,8,Daniel Roberson,Canada
1692531,2,8,Kendra Baez,United States
509248,3,8,Lisa Blau,Germany
1744437,3,8,Albert Clark,United States
271212,1,8,Deborah Wahl,Canada
1728275,2,8,Sarah Profitt,United States
1138520,3,8,Victoria Pratt,United Kingdom
111492,2,8,Rachel Watterston,Australia
1839909,1,8,John Miller,United States
1539544,2,8,Alisha Jinks,United States
1102272,1,8,Sarah Campbell,United Kingdom
439416,2,8,Marko Krause,Germany
859240,4,8,Mareille Rietberg,Netherlands
580026,2,8,Maximilian Meyer,Germany
859587,3,8,Leander Schrier,Netherlands
965133,1,8,Jacob Burton,United Kingdom
1103795,3,8,Alexander Khan,United Kingdom
1542495,3,8,Josephine Colburn,United States
286879,2,8,Albert Fitzpatrick,Canada
1138144,2,8,William Hobbs,United Kingdom
1104029,3,8,Harrison Gardiner,United Kingdom
435228,2,8,Jens Faust,Germany
863561,2,8,Richelle Freriks,Netherlands
1564987,3,8,Eleanor Kinney,United States
1682386,4,8,Ivy Krick,United States
1136319,3,8,Charles Talbot,United Kingdom
435599,2,8,Kristin Kortig,Germany
461824,2,8,Niklas Ehrlichmann,Germany
1724660,2,8,Wilfredo Pitts,United States
1143517,3,8,Kian Williamson,United Kingdom
283869,2,8,Terry Alexander,Canada
1566584,2,8,Lisa Ryan,United States
1101877,1,8,Gabriel Conway,United Kingdom
849863,1,8,Saartje Hartkamp,Netherlands
1745379,5,8,Raymond Gilbert,United States
1977543,2,8,Kata Lukic,United States
1678977,1,8,Paul Dolezal,United States
1154367,2,8,Dominic Wong,United Kingdom
280641,2,8,Una Ortega,Canada
325,3,8,Madison Hull,Australia
1153028,2,8,Rosie Baxter,United Kingdom
281546,3,8,Harry Montgomery,Canada
1975761,3,8,Wayne Lambeth,United States
853548,5,8,Eric Theeuwes,Netherlands
1100638,1,8,Georgina Donnelly,United Kingdom
1536505,3,8,Pearl Moore,United States
1719541,2,8,Johnny Mallette,United States
1148931,2,8,Edward Daly,United Kingdom
1751123,3,8,Bernie Wright,United States
582975,2,8,Kathrin Dietrich,Germany
86036,1,8,Christopher Agostini,Australia
1538998,3,8,Jack Huffman,United States
2029798,3,8,Anna ÂpackovÃ¡,United States
433418,2,8,Torsten Dietrich,Germany
1976526,1,8,Jelena Kovacevic,United States
1544819,4,8,Dorothy Gonzalez,United States
382095,3,8,Sarah Riser,Canada
2026432,2,8,Valentina Norberg,United States
88791,1,8,Oliver Throssell,Australia
1844416,2,8,Marion Hamblin,United States
1119796,1,8,Kiera Barrett,United Kingdom
1960599,2,8,Jesper Thygesen,United States
873197,2,8,Dionysius Hardenbol,Netherlands
1118689,2,8,Jamie Hilton,United Kingdom
1116568,2,8,Robert Baxter,United Kingdom
95275,1,8,Leah Riley,Australia
1848290,5,8,John Baez,United States
1685102,3,8,Travis Black,United States
1723864,2,8,Shirley Jacques,United States
88047,1,8,Madison Tindale,Australia
2026106,4,8,Swen Herrmann,United States
1846325,3,8,Michael Montenegro,United States
1112974,4,8,Jay Hutchinson,United Kingdom
875900,1,8,Hussein Seijsener,Netherlands
93339,1,8,Bianca Boston,Australia
366908,2,8,Betty Salerno,Canada
1558454,4,8,Sarah Walls,United States
1559404,2,8,Nicholas Brumfield,United States
1559552,4,8,Dora Fauntleroy,United States
877347,2,8,Chandenie Bah,Netherlands
957867,4,8,Caitlin Mistry,United Kingdom
368190,4,8,Irma Trujillo,Canada
1551713,1,8,Josefa Fisher,United States
290888,3,8,Andrea Walker,Canada
1106952,2,8,Holly Howell,United Kingdom
1842116,2,8,William Burke,United States
1688501,4,8,Michael Lovato,United States
288667,1,8,Sarah McCoy,Canada
88785,2,8,Hunter Throssell,Australia
1548057,2,8,Millie Catalano,United States
1842681,4,8,Hilda Weir,United States
1129200,2,8,Ellis Davidson,United Kingdom
868701,4,8,Bionda Mus,Netherlands
1896161,1,8,Andre Easterling,United States
1107432,2,8,Samantha Hooper,United Kingdom
1563279,3,8,Betty Compton,United States
2007321,2,8,Aayan Taylor,United States
1127584,3,8,Zak Lord,United Kingdom
1718031,2,8,Edmond Kyser,United States
575184,2,8,Susanne Muench,Germany
1960099,2,8,Ora Loera,United States
1550192,2,8,David Campbell,United States
1684287,4,8,Lois Snyder,United States
1684539,2,8,Donald Callaghan,United States
1122810,1,8,Tia O'Brien,United Kingdom
1157063,5,8,Laura George,United Kingdom
1157256,1,8,Aimee Dyer,United Kingdom
278255,2,8,Elizabeth Skinner,Canada
2082326,3,8,Sarah Busch,United States
1524904,4,8,Lorena Ybarra,United States
1525002,3,8,Gilda Girard,United States
459343,1,8,Yvonne Kuhn,Germany
1669997,2,8,Debora Weaver,United States
1525634,2,8,Josephine Harwell,United States
891325,2,8,Marjolijne Yavuz,Netherlands
1093798,3,8,Sean Brennan,United Kingdom
1827897,2,8,Nathan Perez,United States
831099,2,8,Mellanie van de Streek,Netherlands
270614,2,8,Janice Lenox,Canada
33444,3,8,Brodie Thirkell,Australia
1100184,2,8,Harrison Tomlinson,United Kingdom
831717,2,8,Minne Douven,Netherlands
1188481,3,8,Jayden Pickering,United Kingdom
832398,2,8,Femma van der Hijden,Netherlands
362960,2,8,Brittany Visser,Canada
1187306,2,8,Max Norris,United Kingdom
2098404,3,8,Lenka CadilovÃ¡,United States
890094,4,8,Emmie Talboom,Netherlands
1829841,1,8,Ramon Nipper,United States
590930,3,8,Ursula KÃ¶nig,Germany
2033219,2,8,Richard Holley,United States
1524756,4,8,Leanna Bosco,United States
2076337,2,8,Noah Trouton,United States
1199757,1,8,Charlie Lee,United Kingdom
1200992,2,8,Alice Payton,United States
1755730,2,8,Linda Williams,United States
381830,2,8,David Franklin,Canada
562011,2,8,Sophia Kirsch,Germany
1520875,5,8,Hugh Justin,United States
823143,2,8,Brecht Lagerwerf,Netherlands
1206405,3,8,Francis Menzies,United States
823679,1,8,Kyle Lips,Netherlands
1825948,2,8,William Youmans,United States
309028,3,8,Aletha Pam,Canada
1521107,4,8,Anthony Hernandez,United States
121958,2,8,Cameron Angwin,Australia
430762,2,8,JÃ¶rg Muller,Germany
1908818,3,8,Amanda Schou,United States
489744,4,8,Johanna Kaufmann,Germany
1826459,3,8,Melissa Garcia,United States
1522590,4,8,Mary Ryan,United States
1203222,3,8,David Thiele,United States
1092416,2,8,Isaac Black,United Kingdom
595271,3,8,Vanessa Kruger,Germany
2091926,4,8,Jaroslav Lebeda,United States
1202046,4,8,Scott Webb,United States
1745111,4,8,Willie Weber,United States
1182299,1,8,Imogen Howarth,United Kingdom
1853251,2,8,Kelli Boisvert,United States
1571169,2,8,Nicholas Moore,United States
842317,4,8,Philippus Nicolai,Netherlands
116571,1,8,Mitchell Scarf,Australia
19753,2,8,Alyssa Solander,Australia
1905450,2,8,Milivoj Hrvatin,United States
116524,3,8,Alyssa McGirr,Australia
275930,2,8,Wesley Hensler,Canada
1097591,2,8,Taylor Mitchell,United Kingdom
1834499,2,8,Justin Zak,United States
502452,2,8,Thorsten Reinhardt,Germany
20237,1,8,Riley Montefiore,Australia
376053,1,8,Helen Dobos,Canada
502406,4,8,Phillipp Fruehauf,Germany
1164098,3,8,Jasmine Brennan,United Kingdom
846141,1,8,Boas Grob,Netherlands
846264,1,8,Rika Makkinga,Netherlands
1162853,1,8,Georgia Hill,United Kingdom
1716435,2,8,Benjamin Santiago,United States
848337,2,8,Ditte van Werven,Netherlands
1161581,3,8,Dylan James,United Kingdom
29689,2,8,Alexis Phillipps,Australia
364626,1,8,Daniel Mabry,Canada
305010,2,8,Bruce Lavin,Canada
432780,2,8,Dirk Bayer,Germany
1095528,3,8,Owen Kirk,United Kingdom
840642,2,8,Arman Zielman,Netherlands
1974387,3,8,Uta Baecker,United States
1528439,4,8,Catrina Rivera,United States
836922,2,8,Sonali van der Heyden,Netherlands
1715553,2,8,Samuel Glenn,United States
972627,2,8,Alexandra Moran,United Kingdom
889088,1,8,Yonne Prinsen,Netherlands
1176859,1,8,Amelia Pope,United Kingdom
117496,1,8,Lilian Ramsden,Australia
1831770,2,8,Marie Phillips,United States
1530554,2,8,Katherine Torres,United States
837825,1,8,Clark van de Beek,Netherlands
377690,2,8,John Rodriguez,Canada
888433,4,8,Lammechien Cardinaal,Netherlands
1833178,1,8,Eric Cummings,United States
503444,3,8,Niklas Lemann,Germany
838631,3,8,Vita van Erkelens,Netherlands
1675004,3,8,Matthew Toney,United States
1172250,2,8,Riley Whitehead,United Kingdom
839948,2,8,Brennan Vlasman,Netherlands
888301,1,8,Hillary Lewis,Netherlands
305226,3,8,Patrick Brown,Canada
389346,2,8,Sandra Cox,Canada
216267,4,8,Jerry Tran,Canada
1062632,4,8,Maya Goodwin,United Kingdom
920661,1,8,Isobel Steele,United Kingdom
1036986,2,8,Finlay Davis,United Kingdom
1338214,3,8,Walter Parker,United States
1588825,4,8,Alton Perkins,United States
735746,3,8,Addolorata Mancini,Italy
1335875,4,8,William Reed,United States
1442274,1,8,Helen Bellamy,United States
1927276,3,8,Christopher Booth,United States
654027,1,8,Alexandre Brian,France
1334931,2,8,Scott Riley,United States
737216,3,8,Serena Lombardi,Italy
60411,2,8,Eliza Solly,Australia
1443682,2,8,James Quick,United States
1332152,2,8,Maria Mercado,United States
1926512,3,8,Malene Ravn,United States
75555,2,8,Molly Crookes,Australia
1387194,3,8,Mario Hayden,United States
1588014,3,8,Deborah Campbell,United States
739091,3,8,Adolfo Lori,Italy
467069,2,8,Luca Glockner,Germany
1589664,2,8,Jim Jackson,United States
347982,3,8,Renee Campfield,Canada
1448616,2,8,Donald Tomlinson,United States
1020703,2,8,Aaliyah Wong,United Kingdom
699830,2,8,Seymour Turgeon,France
1346790,3,8,Van Williams,United States
1618579,5,8,Pamela Balzer,United States
730054,2,8,Guarino Lucchese,Italy
1591623,1,8,Eric Brown,United States
1791454,2,8,Patti McIntosh,United States
2059592,4,8,Joyce Neil,United States
1792010,3,8,Christopher Hester,United States
1437052,3,8,Latrina Cannon,United States
1437243,3,8,Gladys Wilks,United States
1343700,5,8,Todd Fugate,United States
921229,2,8,Sam Lord,United Kingdom
1437592,1,8,Timothy Flores,United States
446470,2,8,Jan Eichmann,Germany
1342226,2,8,Robert Buss,United States
1437644,2,8,Allison Roberts,United States
921096,2,8,Paige Henry,United Kingdom
161962,1,8,Cody Black,Australia
161095,4,8,Abby Plowman,Australia
1251360,2,8,Nancy Waterman,United States
1964791,2,8,Âtefanija Bilic,United States
2045183,3,8,Aldano Armenta,United States
746187,2,8,Antonella Zito,Italy
746898,2,8,Maia Lorenzo,Italy
156286,2,8,Ella Moffitt,Australia
196161,1,8,Emma Marryat,Australia
76013,2,8,Amber Cobby,Australia
1722247,3,8,James Sosa,United States
748353,3,8,Gioacchino Genovese,Italy
404860,3,8,Frank MÃ¶ller,Germany
748749,2,8,Tranquillino Capon,Italy
1585352,1,8,Freddie McVicker,United States
681072,3,8,Isaac Jodion,France
1599307,3,8,Amanda Edgar,United States
1044798,2,8,Mollie Mahmood,United Kingdom
1315621,4,8,Hazel Graves,United States
1456036,4,8,Dawn Watson,United States
536409,3,8,Jana Engel,Germany
76021,3,8,Jett Moncrieff,Australia
224035,4,8,Luke Lever,Canada
403860,3,8,Christian Oster,Germany
999589,1,8,Jamie Barber,United Kingdom
746778,2,8,Simona Lombardo,Italy
680858,2,8,Iva Auclair,France
220324,1,8,Michele Zazueta,Canada
1997727,3,8,Johanne Schultz,United States
1411591,2,8,Concetta Muniz,United States
75965,2,8,Luca Schmella,Australia
2084056,1,8,Julian Berggren,United States
1595386,2,8,Ralph Reily,United States
1327386,1,8,Adrian Greene,United States
1795837,4,8,Yvonne White,United States
220543,2,8,Amanda Jones,Canada
1596238,3,8,John Miller,United States
1450225,3,8,Billy Bethune,United States
743482,2,8,Giordano Trevisani,Italy
2046677,1,8,Daniel McQuaid,United States
1389494,3,8,Larry Pierce,United States
156795,3,8,Joseph Dodd,Australia
70584,1,8,Jesse Forbes,Australia
421385,1,8,RenÃ© Eisenberg,Germany
1797082,1,8,Dona Dahlberg,United States
1586481,2,8,Kara Duncan,United States
1945782,1,8,Sini NykÃ¤nen,United States
1322029,4,8,Dianne Campbell,United States
1604371,4,8,Ricardo Bojorquez,United States
1775355,3,8,Mamie Walker,United States
1347880,3,8,Kathleen Huerta,United States
348548,2,8,John Marshall,Canada
1865702,3,8,Paul Peck,United States
1777744,3,8,Dorothy Atkinson,United States
67217,2,8,Aiden De Burgh,Australia
1705560,4,8,Tanya Holton,United States
410853,2,8,Matthias Abendroth,Germany
